subscription_id,customer_id,customer_name,email,company_name,plan_type,plan_tier,subscription_start_date,subscription_end_date,billing_cycle,mrr,arr,expansion_revenue,discount,monthly_revenue,usage_growth_%,churn_risk_score,profit,churn_status,churn_date,customer_segment,industry,region,country,signup_channel,active_users,feature_usage,usage_count,support_tickets,customer_satisfaction,customer_lifetime_value,renewal_status,payment_method,payment_status,date,churned
SUB10201,CUST301,Neha Reddy,neha0@gmail.com,HealthPlus,Basic,Starter,07-04-2024,07-04-2025,Monthly,60,720,5,8,57,23,0.52,304,Churned,07-04-2024,SMB,Marketing,Europe,Canada,Facebook Ads,51,Dashboard,747,1,4.0,9496,Cancelled,PayPal,Paid,12-03-2026,1
SUB10202,CUST302,Rahul Patel,rahul1@gmail.com,MarketPulse,Basic,Starter,28-04-2024,28-04-2025,Monthly,60,720,44,4,100,-5,0.15,268,Churned,28-04-2024,SMB,Healthcare,North America,India,Facebook Ads,47,Dashboard,473,2,3.7,4492,Cancelled,Debit Card,Paid,12-03-2026,1
SUB10203,CUST303,Rohan Joshi,rohan2@gmail.com,DataBridge,Pro,Premium,16-02-2024,15-02-2025,Monthly,150,1800,49,3,196,12,0.42,139,Active,28-04-2024,SMB,Retail,North America,USA,Referral,42,Reports,715,5,4.1,1936,Renewed,PayPal,Paid,12-03-2026,0
SUB10204,CUST304,Vikram Joshi,vikram3@gmail.com,HealthPlus,Basic,Starter,13-07-2024,13-07-2025,Monthly,60,720,7,14,53,23,0.66,327,Churned,13-07-2024,Enterprise,IT,North America,India,LinkedIn,28,CRM,102,0,3.9,5598,Cancelled,Debit Card,Paid,12-03-2026,1
SUB10205,CUST305,Meera Sharma,meera4@gmail.com,FinEdge,Pro,Premium,17-07-2024,17-07-2025,Monthly,150,1800,0,12,138,16,0.79,104,Active,13-07-2024,SMB,Education,APAC,USA,LinkedIn,6,Dashboard,411,2,3.1,9278,Renewed,Bank Transfer,Paid,12-03-2026,0
SUB10206,CUST306,Rohan Patel,rohan5@gmail.com,Finlytics,Enterprise,Gold,08-05-2024,08-05-2025,Monthly,350,4200,19,7,362,21,0.3,276,Active,13-07-2024,Enterprise,Healthcare,Europe,Germany,Google Ads,25,Automation,272,2,4.3,5158,Renewed,Credit Card,Paid,12-03-2026,0
SUB10207,CUST307,Vikram Patel,vikram6@gmail.com,FinEdge,Enterprise,Gold,19-01-2024,18-01-2025,Monthly,350,4200,42,15,377,0,0.3,303,Churned,19-01-2024,SMB,IT,APAC,India,Facebook Ads,50,Reports,887,5,4.3,7159,Cancelled,Bank Transfer,Paid,12-03-2026,1
SUB10208,CUST308,Aarav Joshi,aarav7@gmail.com,HealthSync,Enterprise,Gold,25-04-2024,25-04-2025,Monthly,350,4200,60,0,410,23,0.51,278,Active,19-01-2024,Enterprise,Education,Europe,UK,LinkedIn,40,Dashboard,779,4,3.8,9327,Renewed,UPI,Paid,12-03-2026,0
SUB10209,CUST309,Aarav Gupta,aarav8@gmail.com,EduSmart,Basic,Starter,19-04-2024,19-04-2025,Monthly,60,720,19,19,60,15,0.69,360,Churned,19-04-2024,SMB,Healthcare,Europe,Canada,Google Ads,54,CRM,353,2,4.0,9742,Cancelled,Debit Card,Paid,12-03-2026,1
SUB10210,CUST310,Meera Das,meera9@gmail.com,HealthPlus,Pro,Premium,16-05-2024,16-05-2025,Monthly,150,1800,29,23,156,-1,0.32,349,Churned,16-05-2024,Startup,Retail,APAC,Canada,LinkedIn,60,Automation,216,3,3.8,11438,Cancelled,UPI,Paid,12-03-2026,1
